Datetime,FE_MW
28/12/2011 00:00,7348
26/12/2011 01:00,6013
26/12/2011 02:00,5775
26/12/2011 03:00,5679
26/12/2011 04:00,5613
26/12/2011 05:00,5672
26/12/2011 06:00,5835
26/12/2011 07:00,6121
26/12/2011 08:00,6442
26/12/2011 09:00,6584
26/12/2011 10:00,6818
26/12/2011 11:00,6894
26/12/2011 12:00,6944
26/12/2011 13:00,6806
26/12/2011 14:00,6665
26/12/2011 15:00,6584
26/12/2011 16:00,6565
26/12/2011 17:00,6815
26/12/2011 18:00,7636
26/12/2011 19:00,7876
26/12/2011 20:00,7901
26/12/2011 21:00,7848
26/12/2011 22:00,7666
26/12/2011 23:00,7331
27/12/2011 00:00,6905
25/12/2011 01:00,6483
25/12/2011 02:00,6188
25/12/2011 03:00,6013
25/12/2011 04:00,5941
25/12/2011 05:00,5925
25/12/2011 06:00,5998
25/12/2011 07:00,6161
25/12/2011 08:00,6427
25/12/2011 09:00,6563
25/12/2011 10:00,6696
25/12/2011 11:00,6699
25/12/2011 12:00,6658
25/12/2011 13:00,6573
25/12/2011 14:00,6343
25/12/2011 15:00,6132
25/12/2011 16:00,6091
25/12/2011 17:00,6280
25/12/2011 18:00,6827
25/12/2011 19:00,6938
25/12/2011 20:00,6968
25/12/2011 21:00,6952
25/12/2011 22:00,6892
25/12/2011 23:00,6682
26/12/2011 00:00,6369
24/12/2011 01:00,6760
24/12/2011 02:00,6450
24/12/2011 03:00,6246
24/12/2011 04:00,6186
24/12/2011 05:00,6112
24/12/2011 06:00,6202
24/12/2011 07:00,6411
24/12/2011 08:00,6704
24/12/2011 09:00,6875
24/12/2011 10:00,7093
24/12/2011 11:00,7187
24/12/2011 12:00,7144
24/12/2011 13:00,7124
24/12/2011 14:00,7053
24/12/2011 15:00,6958
24/12/2011 16:00,6948
24/12/2011 17:00,7017
24/12/2011 18:00,7499
24/12/2011 19:00,7556
24/12/2011 20:00,7438
24/12/2011 21:00,7402
24/12/2011 22:00,7326
24/12/2011 23:00,7175
25/12/2011 00:00,6846
23/12/2011 01:00,6923
23/12/2011 02:00,6532
23/12/2011 03:00,6445
23/12/2011 04:00,6390
23/12/2011 05:00,6434
23/12/2011 06:00,6677
23/12/2011 07:00,7218
23/12/2011 08:00,7717
23/12/2011 09:00,7993
23/12/2011 10:00,8180
23/12/2011 11:00,8285
23/12/2011 12:00,8214
23/12/2011 13:00,8103
23/12/2011 14:00,8050
23/12/2011 15:00,7974
23/12/2011 16:00,7905
23/12/2011 17:00,8096
23/12/2011 18:00,8631
23/12/2011 19:00,8716
23/12/2011 20:00,8587
23/12/2011 21:00,8418
23/12/2011 22:00,8200
23/12/2011 23:00,7820
24/12/2011 00:00,7276
22/12/2011 01:00,6866
22/12/2011 02:00,6609
22/12/2011 03:00,6480
22/12/2011 04:00,6415
22/12/2011 05:00,6528
22/12/2011 06:00,6821
22/12/2011 07:00,7527
22/12/2011 08:00,8147
22/12/2011 09:00,8353
22/12/2011 10:00,8393
22/12/2011 11:00,8479
22/12/2011 12:00,8494
22/12/2011 13:00,8441
22/12/2011 14:00,8423
22/12/2011 15:00,8346
22/12/2011 16:00,8311
22/12/2011 17:00,8463
22/12/2011 18:00,8971
22/12/2011 19:00,9013
22/12/2011 20:00,8873
22/12/2011 21:00,8738
22/12/2011 22:00,8517
22/12/2011 23:00,8049
23/12/2011 00:00,7406
21/12/2011 01:00,7137
21/12/2011 02:00,6879
21/12/2011 03:00,6732
21/12/2011 04:00,6645
21/12/2011 05:00,6734
21/12/2011 06:00,7109
21/12/2011 07:00,7785
21/12/2011 08:00,8335
21/12/2011 09:00,8485
21/12/2011 10:00,8566
21/12/2011 11:00,8580
21/12/2011 12:00,8585
21/12/2011 13:00,8395
21/12/2011 14:00,8374
21/12/2011 15:00,8211
21/12/2011 16:00,8147
21/12/2011 17:00,8382
21/12/2011 18:00,8949
21/12/2011 19:00,9040
21/12/2011 20:00,8864
21/12/2011 21:00,8751
21/12/2011 22:00,8507
21/12/2011 23:00,7914
22/12/2011 00:00,7410
20/12/2011 01:00,7117
20/12/2011 02:00,6850
20/12/2011 03:00,6713
20/12/2011 04:00,6709
20/12/2011 05:00,6839
20/12/2011 06:00,7196
20/12/2011 07:00,7968
20/12/2011 08:00,8620
20/12/2011 09:00,8628
20/12/2011 10:00,8726
20/12/2011 11:00,8831
20/12/2011 12:00,8771
20/12/2011 13:00,8751
20/12/2011 14:00,8778
20/12/2011 15:00,8655
20/12/2011 16:00,8618
20/12/2011 17:00,8851
20/12/2011 18:00,9393
20/12/2011 19:00,9341
20/12/2011 20:00,9308
20/12/2011 21:00,9201
20/12/2011 22:00,8912
20/12/2011 23:00,8339
21/12/2011 00:00,7650
19/12/2011 01:00,7079
19/12/2011 02:00,6885
19/12/2011 03:00,6761
19/12/2011 04:00,6772
19/12/2011 05:00,6929
19/12/2011 06:00,7354
19/12/2011 07:00,8123
19/12/2011 08:00,8701
19/12/2011 09:00,8721
19/12/2011 10:00,8778
19/12/2011 11:00,8872
19/12/2011 12:00,8814
19/12/2011 13:00,8719
19/12/2011 14:00,8715
19/12/2011 15:00,8531
19/12/2011 16:00,8520
19/12/2011 17:00,8594
19/12/2011 18:00,9148
19/12/2011 19:00,9237
19/12/2011 20:00,9136
19/12/2011 21:00,9002
19/12/2011 22:00,8622
19/12/2011 23:00,8068
20/12/2011 00:00,7484
18/12/2011 01:00,6966
18/12/2011 02:00,6646
18/12/2011 03:00,6457
18/12/2011 04:00,6425
18/12/2011 05:00,6418
18/12/2011 06:00,6518
18/12/2011 07:00,6720
18/12/2011 08:00,6994
18/12/2011 09:00,7172
18/12/2011 10:00,7349
18/12/2011 11:00,7418
18/12/2011 12:00,7346
18/12/2011 13:00,7410
18/12/2011 14:00,7463
18/12/2011 15:00,7410
18/12/2011 16:00,7428
18/12/2011 17:00,7612
18/12/2011 18:00,8427
18/12/2011 19:00,8631
18/12/2011 20:00,8632
18/12/2011 21:00,8610
18/12/2011 22:00,8342
18/12/2011 23:00,7943
19/12/2011 00:00,7454
17/12/2011 01:00,7061
17/12/2011 02:00,6805
17/12/2011 03:00,6625
17/12/2011 04:00,6493
17/12/2011 05:00,6575
17/12/2011 06:00,6686
17/12/2011 07:00,7029
17/12/2011 08:00,7395
17/12/2011 09:00,7658
17/12/2011 10:00,7945
17/12/2011 11:00,8002
17/12/2011 12:00,8006
17/12/2011 13:00,7945
17/12/2011 14:00,7887
17/12/2011 15:00,7764
17/12/2011 16:00,7751
17/12/2011 17:00,7946
17/12/2011 18:00,8622
17/12/2011 19:00,8700
17/12/2011 20:00,8550
17/12/2011 21:00,8485
17/12/2011 22:00,8251
17/12/2011 23:00,7875
18/12/2011 00:00,7383
16/12/2011 01:00,7149
16/12/2011 02:00,6940
16/12/2011 03:00,6799
16/12/2011 04:00,6783
16/12/2011 05:00,6880
16/12/2011 06:00,7302
16/12/2011 07:00,8130
16/12/2011 08:00,8694
16/12/2011 09:00,8673
16/12/2011 10:00,8692
16/12/2011 11:00,8753
16/12/2011 12:00,8693
16/12/2011 13:00,8675
16/12/2011 14:00,8702
16/12/2011 15:00,8581
16/12/2011 16:00,8417
16/12/2011 17:00,8734
16/12/2011 18:00,9219
16/12/2011 19:00,9217
16/12/2011 20:00,9028
16/12/2011 21:00,8939
16/12/2011 22:00,8690
16/12/2011 23:00,8180
17/12/2011 00:00,7557
15/12/2011 01:00,6809
15/12/2011 02:00,6555
15/12/2011 03:00,6423
15/12/2011 04:00,6427
15/12/2011 05:00,6504
15/12/2011 06:00,6875
15/12/2011 07:00,7693
15/12/2011 08:00,8320
15/12/2011 09:00,8368
15/12/2011 10:00,8462
15/12/2011 11:00,8624
15/12/2011 12:00,8572
15/12/2011 13:00,8546
15/12/2011 14:00,8426
15/12/2011 15:00,8346
15/12/2011 16:00,8270
15/12/2011 17:00,8445
15/12/2011 18:00,9058
15/12/2011 19:00,9208
15/12/2011 20:00,9141
15/12/2011 21:00,9019
15/12/2011 22:00,8801
15/12/2011 23:00,8294
16/12/2011 00:00,7654
14/12/2011 01:00,7103
14/12/2011 02:00,6848
14/12/2011 03:00,6704
14/12/2011 04:00,6594
14/12/2011 05:00,6774
14/12/2011 06:00,7147
14/12/2011 07:00,8014
14/12/2011 08:00,8644
14/12/2011 09:00,8709
14/12/2011 10:00,8637
14/12/2011 11:00,8721
14/12/2011 12:00,8713
14/12/2011 13:00,8768
14/12/2011 14:00,8790
14/12/2011 15:00,8709
14/12/2011 16:00,8622
14/12/2011 17:00,8752
14/12/2011 18:00,9294
14/12/2011 19:00,9312
14/12/2011 20:00,9172
14/12/2011 21:00,9016
14/12/2011 22:00,8626
14/12/2011 23:00,7980
15/12/2011 00:00,7240
13/12/2011 01:00,7485
13/12/2011 02:00,7262
13/12/2011 03:00,7157
13/12/2011 04:00,7167
13/12/2011 05:00,7308
13/12/2011 06:00,7779
13/12/2011 07:00,8600
13/12/2011 08:00,9102
13/12/2011 09:00,9104
13/12/2011 10:00,9072
13/12/2011 11:00,9013
13/12/2011 12:00,8824
13/12/2011 13:00,8710
13/12/2011 14:00,8658
13/12/2011 15:00,8596
13/12/2011 16:00,8601
13/12/2011 17:00,8796
13/12/2011 18:00,9373
13/12/2011 19:00,9387
13/12/2011 20:00,9291
13/12/2011 21:00,9201
13/12/2011 22:00,8866
13/12/2011 23:00,8242
14/12/2011 00:00,7559
12/12/2011 01:00,7232
12/12/2011 02:00,7072
12/12/2011 03:00,7054
12/12/2011 04:00,7069
12/12/2011 05:00,7195
12/12/2011 06:00,7705
12/12/2011 07:00,8595
12/12/2011 08:00,9187
12/12/2011 09:00,9152
12/12/2011 10:00,9012
12/12/2011 11:00,8927
12/12/2011 12:00,8764
12/12/2011 13:00,8492
12/12/2011 14:00,8417
12/12/2011 15:00,8332
12/12/2011 16:00,8324
12/12/2011 17:00,8531
12/12/2011 18:00,9328
12/12/2011 19:00,9541
12/12/2011 20:00,9512
12/12/2011 21:00,9399
12/12/2011 22:00,9127
12/12/2011 23:00,8565
13/12/2011 00:00,7898
11/12/2011 01:00,7221
11/12/2011 02:00,6977
11/12/2011 03:00,6872
11/12/2011 04:00,6758
11/12/2011 05:00,6801
11/12/2011 06:00,6888
11/12/2011 07:00,7131
11/12/2011 08:00,7365
11/12/2011 09:00,7511
11/12/2011 10:00,7602
11/12/2011 11:00,7557
11/12/2011 12:00,7515
11/12/2011 13:00,7419
11/12/2011 14:00,7345
11/12/2011 15:00,7254
11/12/2011 16:00,7242
11/12/2011 17:00,7518
11/12/2011 18:00,8418
11/12/2011 19:00,8756
11/12/2011 20:00,8757
11/12/2011 21:00,8701
11/12/2011 22:00,8471
11/12/2011 23:00,7994
12/12/2011 00:00,7584
10/12/2011 01:00,7223
10/12/2011 02:00,6997
10/12/2011 03:00,6864
10/12/2011 04:00,6779
10/12/2011 05:00,6866
10/12/2011 06:00,7058
10/12/2011 07:00,7399
10/12/2011 08:00,7770
10/12/2011 09:00,7933
10/12/2011 10:00,8078
10/12/2011 11:00,8085
10/12/2011 12:00,7996
10/12/2011 13:00,7887
10/12/2011 14:00,7753
10/12/2011 15:00,7549
10/12/2011 16:00,7540
10/12/2011 17:00,7794
10/12/2011 18:00,8596
10/12/2011 19:00,8774
10/12/2011 20:00,8632
10/12/2011 21:00,8617
10/12/2011 22:00,8421
10/12/2011 23:00,8068
11/12/2011 00:00,7557
09/12/2011 01:00,7389
09/12/2011 02:00,7122
09/12/2011 03:00,7006
09/12/2011 04:00,6965
09/12/2011 05:00,7087
09/12/2011 06:00,7420
09/12/2011 07:00,8143
09/12/2011 08:00,8616
09/12/2011 09:00,8682
09/12/2011 10:00,8754
09/12/2011 11:00,8802
09/12/2011 12:00,8708
09/12/2011 13:00,8662
09/12/2011 14:00,8672
09/12/2011 15:00,8586
09/12/2011 16:00,8567
09/12/2011 17:00,8749
09/12/2011 18:00,9224
09/12/2011 19:00,9240
09/12/2011 20:00,9074
09/12/2011 21:00,8923
09/12/2011 22:00,8661
09/12/2011 23:00,8230
10/12/2011 00:00,7614
08/12/2011 01:00,7498
08/12/2011 02:00,7285
08/12/2011 03:00,7145
08/12/2011 04:00,7094
08/12/2011 05:00,7236
08/12/2011 06:00,7615
08/12/2011 07:00,8374
08/12/2011 08:00,9000
08/12/2011 09:00,8995
08/12/2011 10:00,8918
08/12/2011 11:00,8939
08/12/2011 12:00,8837
08/12/2011 13:00,8703
08/12/2011 14:00,8687
08/12/2011 15:00,8516
08/12/2011 16:00,8456
08/12/2011 17:00,8645
08/12/2011 18:00,9355
08/12/2011 19:00,9533
08/12/2011 20:00,9447
08/12/2011 21:00,9361
08/12/2011 22:00,9007
08/12/2011 23:00,8526
09/12/2011 00:00,7863
07/12/2011 01:00,7260
07/12/2011 02:00,7021
07/12/2011 03:00,6865
07/12/2011 04:00,6797
07/12/2011 05:00,6984
07/12/2011 06:00,7371
07/12/2011 07:00,8144
07/12/2011 08:00,8730
07/12/2011 09:00,8726
07/12/2011 10:00,8744
07/12/2011 11:00,8809
07/12/2011 12:00,8855
07/12/2011 13:00,8835
07/12/2011 14:00,8851
07/12/2011 15:00,8796
07/12/2011 16:00,8805
07/12/2011 17:00,8933
07/12/2011 18:00,9474
07/12/2011 19:00,9569
07/12/2011 20:00,9490
07/12/2011 21:00,9353
07/12/2011 22:00,9055
07/12/2011 23:00,8563
08/12/2011 00:00,7918
06/12/2011 01:00,7178
06/12/2011 02:00,6972
06/12/2011 03:00,6827
06/12/2011 04:00,6805
06/12/2011 05:00,6907
06/12/2011 06:00,7311
06/12/2011 07:00,8147
06/12/2011 08:00,8671
06/12/2011 09:00,8764
06/12/2011 10:00,8813
06/12/2011 11:00,8919
06/12/2011 12:00,8831
06/12/2011 13:00,8847
06/12/2011 14:00,8808
06/12/2011 15:00,8717
06/12/2011 16:00,8702
06/12/2011 17:00,8931
06/12/2011 18:00,9431
06/12/2011 19:00,9474
06/12/2011 20:00,9385
06/12/2011 21:00,9202
06/12/2011 22:00,8956
06/12/2011 23:00,8351
07/12/2011 00:00,7604
05/12/2011 01:00,6423
05/12/2011 02:00,6215
05/12/2011 03:00,6100
05/12/2011 04:00,6142
05/12/2011 05:00,6309
05/12/2011 06:00,6788
05/12/2011 07:00,7586
05/12/2011 08:00,8202
05/12/2011 09:00,8311
05/12/2011 10:00,8460
05/12/2011 11:00,8516
05/12/2011 12:00,8461
05/12/2011 13:00,8491
05/12/2011 14:00,8608
05/12/2011 15:00,8526
05/12/2011 16:00,8566
05/12/2011 17:00,8868
05/12/2011 18:00,9274
05/12/2011 19:00,9328
05/12/2011 20:00,9251
05/12/2011 21:00,9063
05/12/2011 22:00,8736
05/12/2011 23:00,8188
06/12/2011 00:00,7583
04/12/2011 01:00,6365
04/12/2011 02:00,6117
04/12/2011 03:00,5997
04/12/2011 04:00,5929
04/12/2011 05:00,5941
04/12/2011 06:00,6008
04/12/2011 07:00,6193
04/12/2011 08:00,6419
04/12/2011 09:00,6588
04/12/2011 10:00,6759
04/12/2011 11:00,6820
04/12/2011 12:00,6817
04/12/2011 13:00,6882
04/12/2011 14:00,6882
04/12/2011 15:00,6987
04/12/2011 16:00,7075
04/12/2011 17:00,7434
04/12/2011 18:00,8027
04/12/2011 19:00,8125
04/12/2011 20:00,8067
04/12/2011 21:00,7951
04/12/2011 22:00,7604
04/12/2011 23:00,7199
05/12/2011 00:00,6756
03/12/2011 01:00,7160
03/12/2011 02:00,6931
03/12/2011 03:00,6813
03/12/2011 04:00,6726
03/12/2011 05:00,6763
03/12/2011 06:00,6911
03/12/2011 07:00,7212
03/12/2011 08:00,7419
03/12/2011 09:00,7585
03/12/2011 10:00,7639
03/12/2011 11:00,7661
03/12/2011 12:00,7527
03/12/2011 13:00,7395
03/12/2011 14:00,7242
03/12/2011 15:00,7075
03/12/2011 16:00,7003
03/12/2011 17:00,7268
03/12/2011 18:00,7915
03/12/2011 19:00,8084
03/12/2011 20:00,7909
03/12/2011 21:00,7796
03/12/2011 22:00,7580
03/12/2011 23:00,7245
04/12/2011 00:00,6760
02/12/2011 01:00,7280
02/12/2011 02:00,7053
02/12/2011 03:00,6932
02/12/2011 04:00,6935
02/12/2011 05:00,7068
02/12/2011 06:00,7507
02/12/2011 07:00,8264
02/12/2011 08:00,8693
02/12/2011 09:00,8748
02/12/2011 10:00,8876
02/12/2011 11:00,8913
02/12/2011 12:00,8806
02/12/2011 13:00,8773
02/12/2011 14:00,8787
02/12/2011 15:00,8675
02/12/2011 16:00,8548
02/12/2011 17:00,8569
02/12/2011 18:00,9073
02/12/2011 19:00,9063
02/12/2011 20:00,8992
02/12/2011 21:00,8842
02/12/2011 22:00,8591
02/12/2011 23:00,8156
03/12/2011 00:00,7605
01/12/2011 01:00,7400
01/12/2011 02:00,7265
01/12/2011 03:00,7134
01/12/2011 04:00,7061
01/12/2011 05:00,7122
01/12/2011 06:00,7506
01/12/2011 07:00,8254
01/12/2011 08:00,8684
01/12/2011 09:00,8685
01/12/2011 10:00,8677
01/12/2011 11:00,8714
01/12/2011 12:00,8565
01/12/2011 13:00,8475
01/12/2011 14:00,8418
01/12/2011 15:00,8255
01/12/2011 16:00,8105
01/12/2011 17:00,8288
01/12/2011 18:00,9075
01/12/2011 19:00,9289
01/12/2011 20:00,9306
01/12/2011 21:00,9165
01/12/2011 22:00,8877
01/12/2011 23:00,8366
02/12/2011 00:00,7756
30/11/2011 01:00,7136
30/11/2011 02:00,6847
30/11/2011 03:00,6742
30/11/2011 04:00,6751
30/11/2011 05:00,6879
30/11/2011 06:00,7255
30/11/2011 07:00,8231
30/11/2011 08:00,8733
30/11/2011 09:00,8832
30/11/2011 10:00,8920
30/11/2011 11:00,8964
30/11/2011 12:00,8889
30/11/2011 13:00,8843
30/11/2011 14:00,8716
30/11/2011 15:00,8679
30/11/2011 16:00,8619
30/11/2011 17:00,8714
30/11/2011 18:00,9301
30/11/2011 19:00,9452
30/11/2011 20:00,9422
30/11/2011 21:00,9304
30/11/2011 22:00,8939
30/11/2011 23:00,8363
01/12/2011 00:00,7892
29/11/2011 01:00,6728
29/11/2011 02:00,6569
29/11/2011 03:00,6453
29/11/2011 04:00,6354
29/11/2011 05:00,6417
29/11/2011 06:00,6880
29/11/2011 07:00,7702
29/11/2011 08:00,8205
29/11/2011 09:00,8267
29/11/2011 10:00,8378
29/11/2011 11:00,8499
29/11/2011 12:00,8524
29/11/2011 13:00,8505
29/11/2011 14:00,8625
29/11/2011 15:00,8556
29/11/2011 16:00,8444
29/11/2011 17:00,8621
29/11/2011 18:00,9126
29/11/2011 19:00,9232
29/11/2011 20:00,9119
29/11/2011 21:00,9050
29/11/2011 22:00,8665
29/11/2011 23:00,8047
30/11/2011 00:00,7562
28/11/2011 01:00,6183
28/11/2011 02:00,6002
28/11/2011 03:00,5936
28/11/2011 04:00,5932
28/11/2011 05:00,6145
28/11/2011 06:00,6568
28/11/2011 07:00,7319
28/11/2011 08:00,7964
28/11/2011 09:00,8112
28/11/2011 10:00,8238
28/11/2011 11:00,8378
28/11/2011 12:00,8398
28/11/2011 13:00,8398
28/11/2011 14:00,8372
28/11/2011 15:00,8326
28/11/2011 16:00,8283
28/11/2011 17:00,8444
28/11/2011 18:00,8901
28/11/2011 19:00,9024
28/11/2011 20:00,8853
28/11/2011 21:00,8701
28/11/2011 22:00,8309
28/11/2011 23:00,7768
29/11/2011 00:00,7128
27/11/2011 01:00,5709
27/11/2011 02:00,5480
27/11/2011 03:00,5362
27/11/2011 04:00,5251
27/11/2011 05:00,5263
27/11/2011 06:00,5404
27/11/2011 07:00,5560
27/11/2011 08:00,5787
27/11/2011 09:00,5994
27/11/2011 10:00,6271
27/11/2011 11:00,6447
27/11/2011 12:00,6563
27/11/2011 13:00,6622
27/11/2011 14:00,6646
27/11/2011 15:00,6670
27/11/2011 16:00,6730
27/11/2011 17:00,7027
27/11/2011 18:00,7545
27/11/2011 19:00,7652
27/11/2011 20:00,7603
27/11/2011 21:00,7446
27/11/2011 22:00,7192
27/11/2011 23:00,6765
28/11/2011 00:00,6457
26/11/2011 01:00,5671
26/11/2011 02:00,5548
26/11/2011 03:00,5429
26/11/2011 04:00,5356
26/11/2011 05:00,5421
26/11/2011 06:00,5595
26/11/2011 07:00,5831
26/11/2011 08:00,6030
26/11/2011 09:00,6225
26/11/2011 10:00,6495
26/11/2011 11:00,6600
26/11/2011 12:00,6586
26/11/2011 13:00,6457
26/11/2011 14:00,6400
26/11/2011 15:00,6317
26/11/2011 16:00,6223
26/11/2011 17:00,6318
26/11/2011 18:00,7006
26/11/2011 19:00,7204
26/11/2011 20:00,7144
26/11/2011 21:00,6965
26/11/2011 22:00,6779
26/11/2011 23:00,6465
27/11/2011 00:00,6062
25/11/2011 01:00,5724
25/11/2011 02:00,5606
25/11/2011 03:00,5569
25/11/2011 04:00,5548
25/11/2011 05:00,5620
25/11/2011 06:00,5830
25/11/2011 07:00,6144
25/11/2011 08:00,6330
25/11/2011 09:00,6455
25/11/2011 10:00,6514
25/11/2011 11:00,6593
25/11/2011 12:00,6550
25/11/2011 13:00,6488
25/11/2011 14:00,6375
25/11/2011 15:00,6225
25/11/2011 16:00,6249
25/11/2011 17:00,6414
25/11/2011 18:00,7040
25/11/2011 19:00,7201
25/11/2011 20:00,7111
25/11/2011 21:00,6976
25/11/2011 22:00,6760
25/11/2011 23:00,6475
26/11/2011 00:00,6041
24/11/2011 01:00,6276
24/11/2011 02:00,6059
24/11/2011 03:00,5897
24/11/2011 04:00,5806
24/11/2011 05:00,5794
24/11/2011 06:00,5853
24/11/2011 07:00,6028
24/11/2011 08:00,6220
24/11/2011 09:00,6482
24/11/2011 10:00,6781
24/11/2011 11:00,6909
24/11/2011 12:00,6894
24/11/2011 13:00,6760
24/11/2011 14:00,6440
24/11/2011 15:00,6114
24/11/2011 16:00,5934
24/11/2011 17:00,5868
24/11/2011 18:00,6257
24/11/2011 19:00,6443
24/11/2011 20:00,6514
24/11/2011 21:00,6496
24/11/2011 22:00,6440
24/11/2011 23:00,6244
25/11/2011 00:00,5990
23/11/2011 01:00,6673
23/11/2011 02:00,6404
23/11/2011 03:00,6342
23/11/2011 04:00,6281
23/11/2011 05:00,6439
23/11/2011 06:00,6845
23/11/2011 07:00,7532
23/11/2011 08:00,8029
23/11/2011 09:00,8240
23/11/2011 10:00,8388
23/11/2011 11:00,8403
23/11/2011 12:00,8338
23/11/2011 13:00,8298
23/11/2011 14:00,8239
23/11/2011 15:00,8014
23/11/2011 16:00,7755
23/11/2011 17:00,7806
23/11/2011 18:00,8295
23/11/2011 19:00,8477
23/11/2011 20:00,8341
23/11/2011 21:00,8213
23/11/2011 22:00,7877
23/11/2011 23:00,7382
24/11/2011 00:00,6761
22/11/2011 01:00,6892
22/11/2011 02:00,6633
22/11/2011 03:00,6544
22/11/2011 04:00,6517
22/11/2011 05:00,6616
22/11/2011 06:00,7038
22/11/2011 07:00,7764
22/11/2011 08:00,8313
22/11/2011 09:00,8392
22/11/2011 10:00,8465
22/11/2011 11:00,8554
22/11/2011 12:00,8497
22/11/2011 13:00,8481
22/11/2011 14:00,8499
22/11/2011 15:00,8461
22/11/2011 16:00,8465
22/11/2011 17:00,8662
22/11/2011 18:00,8884
22/11/2011 19:00,8826
22/11/2011 20:00,8606
22/11/2011 21:00,8415
22/11/2011 22:00,8054
22/11/2011 23:00,7613
23/11/2011 00:00,7155
21/11/2011 01:00,6304
21/11/2011 02:00,6175
21/11/2011 03:00,6095
21/11/2011 04:00,6117
21/11/2011 05:00,6256
21/11/2011 06:00,6695
21/11/2011 07:00,7552
21/11/2011 08:00,8094
21/11/2011 09:00,8209
21/11/2011 10:00,8307
21/11/2011 11:00,8401
21/11/2011 12:00,8302
21/11/2011 13:00,8269
21/11/2011 14:00,8225
21/11/2011 15:00,8173
21/11/2011 16:00,8105
21/11/2011 17:00,8200
21/11/2011 18:00,8654
21/11/2011 19:00,8816
21/11/2011 20:00,8715
21/11/2011 21:00,8552
21/11/2011 22:00,8192
21/11/2011 23:00,7708
22/11/2011 00:00,7243
20/11/2011 01:00,5970
20/11/2011 02:00,5731
20/11/2011 03:00,5563
20/11/2011 04:00,5453
20/11/2011 05:00,5438
20/11/2011 06:00,5535
20/11/2011 07:00,5696
20/11/2011 08:00,5902
20/11/2011 09:00,6075
20/11/2011 10:00,6323
20/11/2011 11:00,6453
20/11/2011 12:00,6495
20/11/2011 13:00,6539
20/11/2011 14:00,6590
