Datetime,COMED_MW
26/12/2011 22:00,11667
26/12/2011 23:00,11280
27/12/2011 00:00,10655
25/12/2011 01:00,10042
25/12/2011 02:00,9487
25/12/2011 03:00,9073
25/12/2011 04:00,8800
25/12/2011 05:00,8662
25/12/2011 06:00,8634
25/12/2011 07:00,8760
25/12/2011 08:00,9005
25/12/2011 09:00,9076
25/12/2011 10:00,9133
25/12/2011 11:00,9219
25/12/2011 12:00,9213
25/12/2011 13:00,9209
25/12/2011 14:00,9137
25/12/2011 15:00,9056
25/12/2011 16:00,9031
25/12/2011 17:00,9087
25/12/2011 18:00,9751
25/12/2011 19:00,10526
25/12/2011 20:00,10577
25/12/2011 21:00,10630
25/12/2011 22:00,10627
25/12/2011 23:00,10563
26/12/2011 00:00,10187
24/12/2011 01:00,10698
24/12/2011 02:00,10021
24/12/2011 03:00,9505
24/12/2011 04:00,9355
24/12/2011 05:00,9237
24/12/2011 06:00,9261
24/12/2011 07:00,9498
24/12/2011 08:00,9864
24/12/2011 09:00,10029
24/12/2011 10:00,10187
24/12/2011 11:00,10327
24/12/2011 12:00,10329
24/12/2011 13:00,10292
24/12/2011 14:00,10211
24/12/2011 15:00,10034
24/12/2011 16:00,9904
24/12/2011 17:00,9919
24/12/2011 18:00,10743
24/12/2011 19:00,11519
24/12/2011 20:00,11437
24/12/2011 21:00,11235
24/12/2011 22:00,11126
24/12/2011 23:00,10934
25/12/2011 00:00,10584
23/12/2011 01:00,10853
23/12/2011 02:00,10177
23/12/2011 03:00,9758
23/12/2011 04:00,9560
23/12/2011 05:00,9504
23/12/2011 06:00,9718
23/12/2011 07:00,10265
23/12/2011 08:00,11162
23/12/2011 09:00,11534
23/12/2011 10:00,11686
23/12/2011 11:00,11707
23/12/2011 12:00,11686
23/12/2011 13:00,11509
23/12/2011 14:00,11374
23/12/2011 15:00,11301
23/12/2011 16:00,11395
23/12/2011 17:00,11668
23/12/2011 18:00,12618
23/12/2011 19:00,13158
23/12/2011 20:00,12967
23/12/2011 21:00,12736
23/12/2011 22:00,12512
23/12/2011 23:00,12165
24/12/2011 00:00,11489
22/12/2011 01:00,10668
22/12/2011 02:00,10013
22/12/2011 03:00,9584
22/12/2011 04:00,9325
22/12/2011 05:00,9303
22/12/2011 06:00,9550
22/12/2011 07:00,10219
22/12/2011 08:00,11347
22/12/2011 09:00,11903
22/12/2011 10:00,12167
22/12/2011 11:00,12327
22/12/2011 12:00,12451
22/12/2011 13:00,12476
22/12/2011 14:00,12405
22/12/2011 15:00,12544
22/12/2011 16:00,12593
22/12/2011 17:00,12763
22/12/2011 18:00,13401
22/12/2011 19:00,13766
22/12/2011 20:00,13530
22/12/2011 21:00,13326
22/12/2011 22:00,13032
22/12/2011 23:00,12580
23/12/2011 00:00,11779
21/12/2011 01:00,10682
21/12/2011 02:00,9935
21/12/2011 03:00,9518
21/12/2011 04:00,9292
21/12/2011 05:00,9248
21/12/2011 06:00,9439
21/12/2011 07:00,10028
21/12/2011 08:00,11174
21/12/2011 09:00,11891
21/12/2011 10:00,12165
21/12/2011 11:00,12344
21/12/2011 12:00,12374
21/12/2011 13:00,12319
21/12/2011 14:00,12366
21/12/2011 15:00,12476
21/12/2011 16:00,12467
21/12/2011 17:00,12612
21/12/2011 18:00,13355
21/12/2011 19:00,13655
21/12/2011 20:00,13412
21/12/2011 21:00,13205
21/12/2011 22:00,12939
21/12/2011 23:00,12466
22/12/2011 00:00,11630
20/12/2011 01:00,10576
20/12/2011 02:00,9883
20/12/2011 03:00,9525
20/12/2011 04:00,9305
20/12/2011 05:00,9276
20/12/2011 06:00,9538
20/12/2011 07:00,10244
20/12/2011 08:00,11431
20/12/2011 09:00,12162
20/12/2011 10:00,12330
20/12/2011 11:00,12362
20/12/2011 12:00,12456
20/12/2011 13:00,12486
20/12/2011 14:00,12454
20/12/2011 15:00,12476
20/12/2011 16:00,12426
20/12/2011 17:00,12590
20/12/2011 18:00,13293
20/12/2011 19:00,13796
20/12/2011 20:00,13616
20/12/2011 21:00,13380
20/12/2011 22:00,13078
20/12/2011 23:00,12559
21/12/2011 00:00,11634
19/12/2011 01:00,10102
19/12/2011 02:00,9535
19/12/2011 03:00,9225
19/12/2011 04:00,9070
19/12/2011 05:00,9072
19/12/2011 06:00,9330
19/12/2011 07:00,10038
19/12/2011 08:00,11245
19/12/2011 09:00,11838
19/12/2011 10:00,11903
19/12/2011 11:00,11960
19/12/2011 12:00,11970
19/12/2011 13:00,11896
19/12/2011 14:00,11829
19/12/2011 15:00,11869
19/12/2011 16:00,11856
19/12/2011 17:00,12113
19/12/2011 18:00,13039
19/12/2011 19:00,13522
19/12/2011 20:00,13371
19/12/2011 21:00,13170
19/12/2011 22:00,12904
19/12/2011 23:00,12402
20/12/2011 00:00,11514
18/12/2011 01:00,10664
18/12/2011 02:00,10059
18/12/2011 03:00,9583
18/12/2011 04:00,9400
18/12/2011 05:00,9280
18/12/2011 06:00,9277
18/12/2011 07:00,9472
18/12/2011 08:00,9810
18/12/2011 09:00,10037
18/12/2011 10:00,10272
18/12/2011 11:00,10477
18/12/2011 12:00,10425
18/12/2011 13:00,10351
18/12/2011 14:00,10285
18/12/2011 15:00,10175
18/12/2011 16:00,10142
18/12/2011 17:00,10223
18/12/2011 18:00,11250
18/12/2011 19:00,12159
18/12/2011 20:00,12308
18/12/2011 21:00,12234
18/12/2011 22:00,12058
18/12/2011 23:00,11626
19/12/2011 00:00,10939
17/12/2011 01:00,11120
17/12/2011 02:00,10415
17/12/2011 03:00,10010
17/12/2011 04:00,9770
17/12/2011 05:00,9682
17/12/2011 06:00,9775
17/12/2011 07:00,10113
17/12/2011 08:00,10607
17/12/2011 09:00,10939
17/12/2011 10:00,11264
17/12/2011 11:00,11566
17/12/2011 12:00,11700
17/12/2011 13:00,11730
17/12/2011 14:00,11550
17/12/2011 15:00,11395
17/12/2011 16:00,11277
17/12/2011 17:00,11462
17/12/2011 18:00,12203
17/12/2011 19:00,12734
17/12/2011 20:00,12666
17/12/2011 21:00,12527
17/12/2011 22:00,12334
17/12/2011 23:00,11999
18/12/2011 00:00,11395
16/12/2011 01:00,10981
16/12/2011 02:00,10314
16/12/2011 03:00,9944
16/12/2011 04:00,9797
16/12/2011 05:00,9809
16/12/2011 06:00,10044
16/12/2011 07:00,10831
16/12/2011 08:00,12069
16/12/2011 09:00,12676
16/12/2011 10:00,12735
16/12/2011 11:00,12637
16/12/2011 12:00,12576
16/12/2011 13:00,12352
16/12/2011 14:00,12191
16/12/2011 15:00,12119
16/12/2011 16:00,11987
16/12/2011 17:00,12060
16/12/2011 18:00,12946
16/12/2011 19:00,13744
16/12/2011 20:00,13666
16/12/2011 21:00,13399
16/12/2011 22:00,13124
16/12/2011 23:00,12759
17/12/2011 00:00,11979
15/12/2011 01:00,10211
15/12/2011 02:00,9511
15/12/2011 03:00,9126
15/12/2011 04:00,8896
15/12/2011 05:00,8864
15/12/2011 06:00,9066
15/12/2011 07:00,9808
15/12/2011 08:00,11073
15/12/2011 09:00,11843
15/12/2011 10:00,12094
15/12/2011 11:00,12185
15/12/2011 12:00,12308
15/12/2011 13:00,12368
15/12/2011 14:00,12408
15/12/2011 15:00,12564
15/12/2011 16:00,12607
15/12/2011 17:00,12790
15/12/2011 18:00,13511
15/12/2011 19:00,14016
15/12/2011 20:00,13872
15/12/2011 21:00,13698
15/12/2011 22:00,13340
15/12/2011 23:00,12863
16/12/2011 00:00,11935
14/12/2011 01:00,10517
14/12/2011 02:00,9852
14/12/2011 03:00,9448
14/12/2011 04:00,9284
14/12/2011 05:00,9228
14/12/2011 06:00,9439
14/12/2011 07:00,10186
14/12/2011 08:00,11439
14/12/2011 09:00,12193
14/12/2011 10:00,12480
14/12/2011 11:00,12741
14/12/2011 12:00,12739
14/12/2011 13:00,12584
14/12/2011 14:00,12477
14/12/2011 15:00,12514
14/12/2011 16:00,12521
14/12/2011 17:00,12688
14/12/2011 18:00,13394
14/12/2011 19:00,13628
14/12/2011 20:00,13361
14/12/2011 21:00,13112
14/12/2011 22:00,12789
14/12/2011 23:00,12206
15/12/2011 00:00,11214
13/12/2011 01:00,10490
13/12/2011 02:00,9902
13/12/2011 03:00,9531
13/12/2011 04:00,9334
13/12/2011 05:00,9290
13/12/2011 06:00,9534
13/12/2011 07:00,10297
13/12/2011 08:00,11545
13/12/2011 09:00,12265
13/12/2011 10:00,12345
13/12/2011 11:00,12382
13/12/2011 12:00,12576
13/12/2011 13:00,12405
13/12/2011 14:00,12307
13/12/2011 15:00,12323
13/12/2011 16:00,12219
13/12/2011 17:00,12351
13/12/2011 18:00,13234
13/12/2011 19:00,13637
13/12/2011 20:00,13455
13/12/2011 21:00,13231
13/12/2011 22:00,12939
13/12/2011 23:00,12386
14/12/2011 00:00,11474
12/12/2011 01:00,10335
12/12/2011 02:00,9882
12/12/2011 03:00,9609
12/12/2011 04:00,9536
12/12/2011 05:00,9585
12/12/2011 06:00,9905
12/12/2011 07:00,10698
12/12/2011 08:00,12007
12/12/2011 09:00,12594
12/12/2011 10:00,12641
12/12/2011 11:00,12553
12/12/2011 12:00,12436
12/12/2011 13:00,12358
12/12/2011 14:00,12198
12/12/2011 15:00,12141
12/12/2011 16:00,12122
12/12/2011 17:00,12175
12/12/2011 18:00,13078
12/12/2011 19:00,13766
12/12/2011 20:00,13557
12/12/2011 21:00,13309
12/12/2011 22:00,13019
12/12/2011 23:00,12461
13/12/2011 00:00,11463
11/12/2011 01:00,10985
11/12/2011 02:00,10416
11/12/2011 03:00,9967
11/12/2011 04:00,9730
11/12/2011 05:00,9700
11/12/2011 06:00,9689
11/12/2011 07:00,9850
11/12/2011 08:00,10135
11/12/2011 09:00,10186
11/12/2011 10:00,10342
11/12/2011 11:00,10457
11/12/2011 12:00,10492
11/12/2011 13:00,10428
11/12/2011 14:00,10368
11/12/2011 15:00,10234
11/12/2011 16:00,10183
11/12/2011 17:00,10314
11/12/2011 18:00,11315
11/12/2011 19:00,12238
11/12/2011 20:00,12396
11/12/2011 21:00,12389
11/12/2011 22:00,12186
11/12/2011 23:00,11823
12/12/2011 00:00,11079
10/12/2011 01:00,11502
10/12/2011 02:00,10836
10/12/2011 03:00,10510
10/12/2011 04:00,10311
10/12/2011 05:00,10272
10/12/2011 06:00,10350
10/12/2011 07:00,10703
10/12/2011 08:00,11274
10/12/2011 09:00,11550
10/12/2011 10:00,11748
10/12/2011 11:00,11889
10/12/2011 12:00,11888
10/12/2011 13:00,11789
10/12/2011 14:00,11553
10/12/2011 15:00,11331
10/12/2011 16:00,11224
10/12/2011 17:00,11318
10/12/2011 18:00,12308
10/12/2011 19:00,13128
10/12/2011 20:00,13050
10/12/2011 21:00,12945
10/12/2011 22:00,12677
10/12/2011 23:00,12363
11/12/2011 00:00,11705
09/12/2011 01:00,10825
09/12/2011 02:00,10237
09/12/2011 03:00,9938
09/12/2011 04:00,9762
09/12/2011 05:00,9802
09/12/2011 06:00,10064
09/12/2011 07:00,10730
09/12/2011 08:00,11993
09/12/2011 09:00,12563
09/12/2011 10:00,12736
09/12/2011 11:00,12689
09/12/2011 12:00,12695
09/12/2011 13:00,12610
09/12/2011 14:00,12539
09/12/2011 15:00,12446
09/12/2011 16:00,12375
09/12/2011 17:00,12405
09/12/2011 18:00,13367
09/12/2011 19:00,14066
09/12/2011 20:00,13947
09/12/2011 21:00,13742
09/12/2011 22:00,13478
09/12/2011 23:00,13098
10/12/2011 00:00,12315
08/12/2011 01:00,10947
08/12/2011 02:00,10329
08/12/2011 03:00,10000
08/12/2011 04:00,9807
08/12/2011 05:00,9784
08/12/2011 06:00,10039
08/12/2011 07:00,10798
08/12/2011 08:00,12064
08/12/2011 09:00,12629
08/12/2011 10:00,12718
08/12/2011 11:00,12691
08/12/2011 12:00,12688
08/12/2011 13:00,12585
08/12/2011 14:00,12481
08/12/2011 15:00,12390
08/12/2011 16:00,12307
08/12/2011 17:00,12493
08/12/2011 18:00,13399
08/12/2011 19:00,13910
08/12/2011 20:00,13781
08/12/2011 21:00,13567
08/12/2011 22:00,13230
08/12/2011 23:00,12705
09/12/2011 00:00,11738
07/12/2011 01:00,10740
07/12/2011 02:00,10122
07/12/2011 03:00,9758
07/12/2011 04:00,9520
07/12/2011 05:00,9530
07/12/2011 06:00,9791
07/12/2011 07:00,10570
07/12/2011 08:00,11858
07/12/2011 09:00,12370
07/12/2011 10:00,12497
07/12/2011 11:00,12468
07/12/2011 12:00,12522
07/12/2011 13:00,12519
07/12/2011 14:00,12350
07/12/2011 15:00,12334
07/12/2011 16:00,12249
07/12/2011 17:00,12398
07/12/2011 18:00,13331
07/12/2011 19:00,14021
07/12/2011 20:00,13890
07/12/2011 21:00,13700
07/12/2011 22:00,13392
07/12/2011 23:00,12818
08/12/2011 00:00,11873
06/12/2011 01:00,10443
06/12/2011 02:00,9834
06/12/2011 03:00,9495
06/12/2011 04:00,9320
06/12/2011 05:00,9296
06/12/2011 06:00,9590
06/12/2011 07:00,10343
06/12/2011 08:00,11633
06/12/2011 09:00,12231
06/12/2011 10:00,12414
06/12/2011 11:00,12490
06/12/2011 12:00,12560
06/12/2011 13:00,12571
06/12/2011 14:00,12495
06/12/2011 15:00,12450
06/12/2011 16:00,12339
06/12/2011 17:00,12356
06/12/2011 18:00,13219
06/12/2011 19:00,13910
06/12/2011 20:00,13774
06/12/2011 21:00,13584
06/12/2011 22:00,13301
06/12/2011 23:00,12709
07/12/2011 00:00,11701
05/12/2011 01:00,9716
05/12/2011 02:00,9266
05/12/2011 03:00,9014
05/12/2011 04:00,8926
05/12/2011 05:00,8947
05/12/2011 06:00,9268
05/12/2011 07:00,10057
05/12/2011 08:00,11419
05/12/2011 09:00,11991
05/12/2011 10:00,12165
05/12/2011 11:00,12268
05/12/2011 12:00,12356
05/12/2011 13:00,12357
05/12/2011 14:00,12352
05/12/2011 15:00,12409
05/12/2011 16:00,12411
05/12/2011 17:00,12547
05/12/2011 18:00,13304
05/12/2011 19:00,13694
05/12/2011 20:00,13485
05/12/2011 21:00,13253
05/12/2011 22:00,12955
05/12/2011 23:00,12382
06/12/2011 00:00,11383
04/12/2011 01:00,9800
04/12/2011 02:00,9175
04/12/2011 03:00,8715
04/12/2011 04:00,8542
04/12/2011 05:00,8409
04/12/2011 06:00,8375
04/12/2011 07:00,8449
04/12/2011 08:00,8703
04/12/2011 09:00,8892
04/12/2011 10:00,9218
04/12/2011 11:00,9583
04/12/2011 12:00,9863
04/12/2011 13:00,10022
04/12/2011 14:00,10165
04/12/2011 15:00,10237
04/12/2011 16:00,10322
04/12/2011 17:00,10588
04/12/2011 18:00,11359
04/12/2011 19:00,11862
04/12/2011 20:00,11844
04/12/2011 21:00,11765
04/12/2011 22:00,11516
04/12/2011 23:00,11114
05/12/2011 00:00,10400
03/12/2011 01:00,10615
03/12/2011 02:00,9917
03/12/2011 03:00,9494
03/12/2011 04:00,9195
03/12/2011 05:00,9041
03/12/2011 06:00,9014
03/12/2011 07:00,9327
03/12/2011 08:00,9808
03/12/2011 09:00,10255
03/12/2011 10:00,10549
03/12/2011 11:00,10781
03/12/2011 12:00,10884
03/12/2011 13:00,10882
03/12/2011 14:00,10786
03/12/2011 15:00,10483
03/12/2011 16:00,10304
03/12/2011 17:00,10241
03/12/2011 18:00,11142
03/12/2011 19:00,11710
03/12/2011 20:00,11689
03/12/2011 21:00,11542
03/12/2011 22:00,11358
03/12/2011 23:00,11018
04/12/2011 00:00,10488
02/12/2011 01:00,10471
02/12/2011 02:00,9923
02/12/2011 03:00,9631
02/12/2011 04:00,9434
02/12/2011 05:00,9421
02/12/2011 06:00,9650
02/12/2011 07:00,10371
02/12/2011 08:00,11618
02/12/2011 09:00,12095
02/12/2011 10:00,12174
02/12/2011 11:00,12216
02/12/2011 12:00,12172
02/12/2011 13:00,12100
02/12/2011 14:00,11925
02/12/2011 15:00,11909
02/12/2011 16:00,11811
02/12/2011 17:00,11830
02/12/2011 18:00,12647
02/12/2011 19:00,13239
02/12/2011 20:00,13121
02/12/2011 21:00,12910
02/12/2011 22:00,12627
02/12/2011 23:00,12242
03/12/2011 00:00,11475
01/12/2011 01:00,10543
01/12/2011 02:00,9986
01/12/2011 03:00,9688
01/12/2011 04:00,9476
01/12/2011 05:00,9466
01/12/2011 06:00,9742
01/12/2011 07:00,10479
01/12/2011 08:00,11728
01/12/2011 09:00,12176
01/12/2011 10:00,12288
01/12/2011 11:00,12291
01/12/2011 12:00,12286
01/12/2011 13:00,12130
01/12/2011 14:00,12038
01/12/2011 15:00,11984
01/12/2011 16:00,11982
01/12/2011 17:00,12204
01/12/2011 18:00,12906
01/12/2011 19:00,13361
01/12/2011 20:00,13269
01/12/2011 21:00,13053
01/12/2011 22:00,12740
01/12/2011 23:00,12219
02/12/2011 00:00,11298
30/11/2011 01:00,10646
30/11/2011 02:00,10080
30/11/2011 03:00,9803
30/11/2011 04:00,9658
30/11/2011 05:00,9636
30/11/2011 06:00,9908
30/11/2011 07:00,10679
30/11/2011 08:00,11919
30/11/2011 09:00,12374
30/11/2011 10:00,12448
30/11/2011 11:00,12412
30/11/2011 12:00,12356
30/11/2011 13:00,12286
30/11/2011 14:00,12118
30/11/2011 15:00,12028
30/11/2011 16:00,11901
30/11/2011 17:00,11987
30/11/2011 18:00,12831
30/11/2011 19:00,13499
30/11/2011 20:00,13379
30/11/2011 21:00,13200
30/11/2011 22:00,12912
30/11/2011 23:00,12346
01/12/2011 00:00,11408
29/11/2011 01:00,10470
29/11/2011 02:00,9879
29/11/2011 03:00,9541
29/11/2011 04:00,9353
29/11/2011 05:00,9347
29/11/2011 06:00,9572
29/11/2011 07:00,10335
29/11/2011 08:00,11618
29/11/2011 09:00,12253
29/11/2011 10:00,12387
29/11/2011 11:00,12505
29/11/2011 12:00,12568
29/11/2011 13:00,12555
29/11/2011 14:00,12458
29/11/2011 15:00,12477
29/11/2011 16:00,12430
29/11/2011 17:00,12454
29/11/2011 18:00,13153
29/11/2011 19:00,13678
29/11/2011 20:00,13531
29/11/2011 21:00,13327
29/11/2011 22:00,12984
29/11/2011 23:00,12419
30/11/2011 00:00,11519
28/11/2011 01:00,9555
28/11/2011 02:00,9090
28/11/2011 03:00,8902
28/11/2011 04:00,8741
28/11/2011 05:00,8812
28/11/2011 06:00,9075
28/11/2011 07:00,9963
28/11/2011 08:00,11258
28/11/2011 09:00,11894
28/11/2011 10:00,12029
28/11/2011 11:00,12145
28/11/2011 12:00,12166
28/11/2011 13:00,12232
28/11/2011 14:00,12206
28/11/2011 15:00,12284
28/11/2011 16:00,12265
28/11/2011 17:00,12329
28/11/2011 18:00,13027
28/11/2011 19:00,13486
28/11/2011 20:00,13326
28/11/2011 21:00,13117
28/11/2011 22:00,12824
28/11/2011 23:00,12248
29/11/2011 00:00,11322
27/11/2011 01:00,9110
27/11/2011 02:00,8628
27/11/2011 03:00,8262
27/11/2011 04:00,8068
27/11/2011 05:00,7987
27/11/2011 06:00,8064
27/11/2011 07:00,8182
27/11/2011 08:00,8525
27/11/2011 09:00,8720
27/11/2011 10:00,9128
27/11/2011 11:00,9530
27/11/2011 12:00,9822
27/11/2011 13:00,9991
27/11/2011 14:00,10132
27/11/2011 15:00,10172
27/11/2011 16:00,10262
27/11/2011 17:00,10454
27/11/2011 18:00,11161
27/11/2011 19:00,11606
27/11/2011 20:00,11574
27/11/2011 21:00,11477
27/11/2011 22:00,11219
27/11/2011 23:00,10789
28/11/2011 00:00,10146
26/11/2011 01:00,8970
26/11/2011 02:00,8441
26/11/2011 03:00,8162
26/11/2011 04:00,7919
26/11/2011 05:00,7873
26/11/2011 06:00,7873
26/11/2011 07:00,8106
26/11/2011 08:00,8501
26/11/2011 09:00,8792
26/11/2011 10:00,9253
26/11/2011 11:00,9601
26/11/2011 12:00,9920
26/11/2011 13:00,10030
26/11/2011 14:00,10085
26/11/2011 15:00,10006
26/11/2011 16:00,9962
26/11/2011 17:00,10058
26/11/2011 18:00,10590
26/11/2011 19:00,10903
26/11/2011 20:00,10838
26/11/2011 21:00,10764
26/11/2011 22:00,10505
26/11/2011 23:00,10258
27/11/2011 00:00,9763
25/11/2011 01:00,8804
25/11/2011 02:00,8450
25/11/2011 03:00,8242
25/11/2011 04:00,8110
25/11/2011 05:00,8108
25/11/2011 06:00,8284
25/11/2011 07:00,8704
25/11/2011 08:00,9181
25/11/2011 09:00,9246
25/11/2011 10:00,9427
25/11/2011 11:00,9587
25/11/2011 12:00,9636
25/11/2011 13:00,9650
25/11/2011 14:00,9568
25/11/2011 15:00,9486
25/11/2011 16:00,9548
25/11/2011 17:00,9658
25/11/2011 18:00,10523
25/11/2011 19:00,10991
25/11/2011 20:00,10843
25/11/2011 21:00,10673
25/11/2011 22:00,10409
25/11/2011 23:00,10120
26/11/2011 00:00,9556
24/11/2011 01:00,9766
24/11/2011 02:00,9161
24/11/2011 03:00,8802
24/11/2011 04:00,8542
24/11/2011 05:00,8382
24/11/2011 06:00,8395
24/11/2011 07:00,8547
24/11/2011 08:00,8774
24/11/2011 09:00,8827
24/11/2011 10:00,9096
24/11/2011 11:00,9436
24/11/2011 12:00,9659
24/11/2011 13:00,9752
24/11/2011 14:00,9673
24/11/2011 15:00,9513
24/11/2011 16:00,9299
24/11/2011 17:00,9195
24/11/2011 18:00,9571
24/11/2011 19:00,9883
24/11/2011 20:00,9777
24/11/2011 21:00,9716
24/11/2011 22:00,9640
24/11/2011 23:00,9520
25/11/2011 00:00,9223
23/11/2011 01:00,10065
23/11/2011 02:00,9524
23/11/2011 03:00,9181
23/11/2011 04:00,8995
23/11/2011 05:00,8969
23/11/2011 06:00,9226
23/11/2011 07:00,9936
23/11/2011 08:00,10926
23/11/2011 09:00,11383
23/11/2011 10:00,11672
23/11/2011 11:00,11819
23/11/2011 12:00,11847
23/11/2011 13:00,11754
23/11/2011 14:00,11551
23/11/2011 15:00,11451
23/11/2011 16:00,11291
23/11/2011 17:00,11176
23/11/2011 18:00,11737
23/11/2011 19:00,12366
23/11/2011 20:00,12178
23/11/2011 21:00,11925
23/11/2011 22:00,11677
23/11/2011 23:00,11211
24/11/2011 00:00,10557
22/11/2011 01:00,9879
22/11/2011 02:00,9363
22/11/2011 03:00,9033
22/11/2011 04:00,8832
22/11/2011 05:00,8793
22/11/2011 06:00,9032
22/11/2011 07:00,9747
22/11/2011 08:00,10938
22/11/2011 09:00,11712
22/11/2011 10:00,12020
22/11/2011 11:00,12179
22/11/2011 12:00,12323
22/11/2011 13:00,12268
22/11/2011 14:00,12290
22/11/2011 15:00,12292
22/11/2011 16:00,12252
22/11/2011 17:00,12294
22/11/2011 18:00,12773
22/11/2011 19:00,13016
22/11/2011 20:00,12774
22/11/2011 21:00,12494
22/11/2011 22:00,12144
22/11/2011 23:00,11641
23/11/2011 00:00,10862
21/11/2011 01:00,9393
21/11/2011 02:00,8975
21/11/2011 03:00,8760
21/11/2011 04:00,8660
21/11/2011 05:00,8691
21/11/2011 06:00,8971
21/11/2011 07:00,9775
21/11/2011 08:00,10939
21/11/2011 09:00,11529
21/11/2011 10:00,11796
21/11/2011 11:00,11882
21/11/2011 12:00,11938
21/11/2011 13:00,11850
21/11/2011 14:00,11709
21/11/2011 15:00,11702
21/11/2011 16:00,11618
21/11/2011 17:00,11710
21/11/2011 18:00,12370
21/11/2011 19:00,12812
21/11/2011 20:00,12604
21/11/2011 21:00,12358
21/11/2011 22:00,12054
21/11/2011 23:00,11503
22/11/2011 00:00,10693
20/11/2011 01:00,9203
20/11/2011 02:00,8709
20/11/2011 03:00,8418
20/11/2011 04:00,8272
20/11/2011 05:00,8139
20/11/2011 06:00,8160
20/11/2011 07:00,8347
20/11/2011 08:00,8614
20/11/2011 09:00,8630
20/11/2011 10:00,8980
20/11/2011 11:00,9330
20/11/2011 12:00,9599
20/11/2011 13:00,9643
20/11/2011 14:00,9789
