Datetime,DUQ_MW
01/12/2005 10:00,1827
01/12/2005 11:00,1843
01/12/2005 12:00,1820
01/12/2005 13:00,1809
01/12/2005 14:00,1817
01/12/2005 15:00,1797
01/12/2005 16:00,1815
01/12/2005 17:00,1842
01/12/2005 18:00,1954
01/12/2005 19:00,1954
01/12/2005 20:00,1942
01/12/2005 21:00,1919
01/12/2005 22:00,1850
01/12/2005 23:00,1723
02/12/2005 00:00,1594
30/11/2005 01:00,1399
30/11/2005 02:00,1367
30/11/2005 03:00,1333
30/11/2005 04:00,1340
30/11/2005 05:00,1360
30/11/2005 06:00,1431
30/11/2005 07:00,1602
30/11/2005 08:00,1714
30/11/2005 09:00,1771
30/11/2005 10:00,1803
30/11/2005 11:00,1824
30/11/2005 12:00,1813
30/11/2005 13:00,1812
30/11/2005 14:00,1841
30/11/2005 15:00,1853
30/11/2005 16:00,1845
30/11/2005 17:00,1884
30/11/2005 18:00,1969
30/11/2005 19:00,1951
30/11/2005 20:00,1924
30/11/2005 21:00,1890
30/11/2005 22:00,1835
30/11/2005 23:00,1706
01/12/2005 00:00,1565
29/11/2005 01:00,1332
29/11/2005 02:00,1263
29/11/2005 03:00,1242
29/11/2005 04:00,1254
29/11/2005 05:00,1270
29/11/2005 06:00,1334
29/11/2005 07:00,1451
29/11/2005 08:00,1617
29/11/2005 09:00,1682
29/11/2005 10:00,1726
29/11/2005 11:00,1754
29/11/2005 12:00,1762
29/11/2005 13:00,1756
29/11/2005 14:00,1758
29/11/2005 15:00,1731
29/11/2005 16:00,1704
29/11/2005 17:00,1731
29/11/2005 18:00,1848
29/11/2005 19:00,1843
29/11/2005 20:00,1812
29/11/2005 21:00,1806
29/11/2005 22:00,1714
29/11/2005 23:00,1594
30/11/2005 00:00,1486
28/11/2005 01:00,1283
28/11/2005 02:00,1255
28/11/2005 03:00,1239
28/11/2005 04:00,1240
28/11/2005 05:00,1230
28/11/2005 06:00,1309
28/11/2005 07:00,1420
28/11/2005 08:00,1500
28/11/2005 09:00,1561
28/11/2005 10:00,1584
28/11/2005 11:00,1614
28/11/2005 12:00,1615
28/11/2005 13:00,1622
28/11/2005 14:00,1624
28/11/2005 15:00,1615
28/11/2005 16:00,1599
28/11/2005 17:00,1643
28/11/2005 18:00,1752
28/11/2005 19:00,1763
28/11/2005 20:00,1739
28/11/2005 21:00,1691
28/11/2005 22:00,1636
28/11/2005 23:00,1536
29/11/2005 00:00,1436
27/11/2005 01:00,1353
27/11/2005 02:00,1311
27/11/2005 03:00,1277
27/11/2005 04:00,1253
27/11/2005 05:00,1244
27/11/2005 06:00,1262
27/11/2005 07:00,1288
27/11/2005 08:00,1325
27/11/2005 09:00,1370
27/11/2005 10:00,1436
27/11/2005 11:00,1437
27/11/2005 12:00,1428
27/11/2005 13:00,1452
27/11/2005 14:00,1454
27/11/2005 15:00,1453
27/11/2005 16:00,1467
27/11/2005 17:00,1527
27/11/2005 18:00,1640
27/11/2005 19:00,1632
27/11/2005 20:00,1612
27/11/2005 21:00,1573
27/11/2005 22:00,1519
27/11/2005 23:00,1447
28/11/2005 00:00,1375
26/11/2005 01:00,1468
26/11/2005 02:00,1417
26/11/2005 03:00,1386
26/11/2005 04:00,1375
26/11/2005 05:00,1384
26/11/2005 06:00,1402
26/11/2005 07:00,1440
26/11/2005 08:00,1499
26/11/2005 09:00,1572
26/11/2005 10:00,1627
26/11/2005 11:00,1632
26/11/2005 12:00,1612
26/11/2005 13:00,1614
26/11/2005 14:00,1599
26/11/2005 15:00,1556
26/11/2005 16:00,1585
26/11/2005 17:00,1632
26/11/2005 18:00,1696
26/11/2005 19:00,1696
26/11/2005 20:00,1667
26/11/2005 21:00,1652
26/11/2005 22:00,1605
26/11/2005 23:00,1528
27/11/2005 00:00,1443
25/11/2005 01:00,1509
25/11/2005 02:00,1471
25/11/2005 03:00,1447
25/11/2005 04:00,1445
25/11/2005 05:00,1472
25/11/2005 06:00,1520
25/11/2005 07:00,1606
25/11/2005 08:00,1636
25/11/2005 09:00,1692
25/11/2005 10:00,1711
25/11/2005 11:00,1725
25/11/2005 12:00,1717
25/11/2005 13:00,1707
25/11/2005 14:00,1697
25/11/2005 15:00,1674
25/11/2005 16:00,1673
25/11/2005 17:00,1701
25/11/2005 18:00,1828
25/11/2005 19:00,1821
25/11/2005 20:00,1794
25/11/2005 21:00,1774
25/11/2005 22:00,1727
25/11/2005 23:00,1631
26/11/2005 00:00,1540
24/11/2005 01:00,1437
24/11/2005 02:00,1384
24/11/2005 03:00,1341
24/11/2005 04:00,1330
24/11/2005 05:00,1327
24/11/2005 06:00,1317
24/11/2005 07:00,1368
24/11/2005 08:00,1408
24/11/2005 09:00,1456
24/11/2005 10:00,1529
24/11/2005 11:00,1562
24/11/2005 12:00,1615
24/11/2005 13:00,1623
24/11/2005 14:00,1600
24/11/2005 15:00,1565
24/11/2005 16:00,1535
24/11/2005 17:00,1548
24/11/2005 18:00,1629
24/11/2005 19:00,1652
24/11/2005 20:00,1646
24/11/2005 21:00,1678
24/11/2005 22:00,1659
24/11/2005 23:00,1635
25/11/2005 00:00,1570
23/11/2005 01:00,1485
23/11/2005 02:00,1433
23/11/2005 03:00,1401
23/11/2005 04:00,1408
23/11/2005 05:00,1435
23/11/2005 06:00,1504
23/11/2005 07:00,1671
23/11/2005 08:00,1762
23/11/2005 09:00,1806
23/11/2005 10:00,1828
23/11/2005 11:00,1824
23/11/2005 12:00,1800
23/11/2005 13:00,1788
23/11/2005 14:00,1786
23/11/2005 15:00,1789
23/11/2005 16:00,1770
23/11/2005 17:00,1812
23/11/2005 18:00,1886
23/11/2005 19:00,1872
23/11/2005 20:00,1849
23/11/2005 21:00,1789
23/11/2005 22:00,1741
23/11/2005 23:00,1630
24/11/2005 00:00,1512
22/11/2005 01:00,1327
22/11/2005 02:00,1289
22/11/2005 03:00,1271
22/11/2005 04:00,1251
22/11/2005 05:00,1280
22/11/2005 06:00,1367
22/11/2005 07:00,1540
22/11/2005 08:00,1649
22/11/2005 09:00,1704
22/11/2005 10:00,1722
22/11/2005 11:00,1738
22/11/2005 12:00,1744
22/11/2005 13:00,1727
22/11/2005 14:00,1733
22/11/2005 15:00,1724
22/11/2005 16:00,1743
22/11/2005 17:00,1785
22/11/2005 18:00,1899
22/11/2005 19:00,1889
22/11/2005 20:00,1852
22/11/2005 21:00,1827
22/11/2005 22:00,1777
22/11/2005 23:00,1679
23/11/2005 00:00,1558
21/11/2005 01:00,1351
21/11/2005 02:00,1312
21/11/2005 03:00,1302
21/11/2005 04:00,1332
21/11/2005 05:00,1352
21/11/2005 06:00,1420
21/11/2005 07:00,1564
21/11/2005 08:00,1642
21/11/2005 09:00,1665
21/11/2005 10:00,1705
21/11/2005 11:00,1724
21/11/2005 12:00,1728
21/11/2005 13:00,1678
21/11/2005 14:00,1679
21/11/2005 15:00,1673
21/11/2005 16:00,1657
21/11/2005 17:00,1690
21/11/2005 18:00,1771
21/11/2005 19:00,1765
21/11/2005 20:00,1719
21/11/2005 21:00,1703
21/11/2005 22:00,1646
21/11/2005 23:00,1530
22/11/2005 00:00,1398
20/11/2005 01:00,1388
20/11/2005 02:00,1332
20/11/2005 03:00,1319
20/11/2005 04:00,1304
20/11/2005 05:00,1302
20/11/2005 06:00,1319
20/11/2005 07:00,1375
20/11/2005 08:00,1386
20/11/2005 09:00,1411
20/11/2005 10:00,1468
20/11/2005 11:00,1479
20/11/2005 12:00,1463
20/11/2005 13:00,1487
20/11/2005 14:00,1469
